datetime,count
2012-07-24 22:00:00,326.44
2012-07-24 23:00:00,327.15
2012-07-25 00:00:00,298.7833333333333
2012-07-25 01:00:00,157.90833333333336
2012-07-25 02:00:00,358.7
2012-07-25 03:00:00,111.3
2012-07-25 04:00:00,338.7166666666667
2012-07-25 05:00:00,150.2
2012-07-25 06:00:00,133.1
2012-07-25 07:00:00,334.8
2012-07-25 08:00:00,207.4
2012-07-25 09:00:00,362.8
2012-07-25 10:00:00,119.5
2012-07-25 11:00:00,270.85
2012-07-25 12:00:00,270.85
2012-07-25 13:00:00,280.1
2012-07-25 14:00:00,251.2
2012-07-25 15:00:00,388.9
2012-07-25 16:00:00,305.9
2012-07-25 17:00:00,313.0
2012-07-25 18:00:00,274.7
2012-07-25 19:00:00,250.2
2012-07-25 20:00:00,394.9
2012-07-25 21:00:00,247.4
2012-07-25 22:00:00,282.3
2012-07-25 23:00:00,522.4
2012-07-26 00:00:00,190.34166666666664
2012-07-26 01:00:00,111.3
2012-07-26 02:00:00,130.06
2012-07-26 03:00:00,174.1266666666667
2012-07-26 04:00:00,181.55
2012-07-26 05:00:00,181.55
2012-07-26 06:00:00,325.03333333333336
2012-07-26 07:00:00,340.82
2012-07-26 08:00:00,351.3485714285714
2012-07-26 09:00:00,223.24
2012-07-26 10:00:00,351.30833333333334
2012-07-26 11:00:00,392.3833333333333
2012-07-26 12:00:00,145.3
2012-07-26 13:00:00,251.95
2012-07-26 14:00:00,198.15
2012-07-26 15:00:00,187.15
2012-07-26 16:00:00,184.4
2012-07-26 17:00:00,235.8
2012-07-26 18:00:00,153.8
2012-07-26 19:00:00,199.6
2012-07-26 20:00:00,152.6
2012-07-26 21:00:00,335.2
2012-07-26 22:00:00,335.2
2012-07-26 23:00:00,203.22416666666666
2012-07-27 00:00:00,60.0
2012-07-27 01:00:00,120.59666666666666
2012-07-27 02:00:00,90.43318181818181
2012-07-27 03:00:00,89.775
2012-07-27 04:00:00,306.37833333333333
2012-07-27 05:00:00,15.271666666666667
2012-07-27 06:00:00,306.37833333333333
2012-07-27 07:00:00,43.986666666666665
2012-07-27 08:00:00,224.0333333333333
2012-07-27 09:00:00,422.5
2012-07-27 10:00:00,323.64
2012-07-27 11:00:00,312.1
2012-07-27 12:00:00,413.6
2012-07-27 13:00:00,335.65
2012-07-27 14:00:00,358.2
2012-07-27 15:00:00,352.46666666666664
2012-07-27 16:00:00,351.3
2012-07-27 17:00:00,216.9
2012-07-27 18:00:00,263.76666666666665
2012-07-27 19:00:00,179.11333333333334
2012-07-27 20:00:00,442.3
2012-07-27 21:00:00,442.3
2012-07-27 22:00:00,306.575
2012-07-27 23:00:00,247.225
2012-07-28 00:00:00,213.15
2012-07-28 01:00:00,273.7833333333333
2012-07-28 02:00:00,125.25
2012-07-28 03:00:00,125.25
2012-07-28 04:00:00,159.13
2012-07-28 05:00:00,91.34
2012-07-28 06:00:00,80.73333333333333
2012-07-28 07:00:00,299.10833333333335
2012-07-28 08:00:00,374.1716666666667
2012-07-28 09:00:00,213.6
2012-07-28 10:00:00,359.9
2012-07-28 11:00:00,368.7
2012-07-28 12:00:00,385.8
2012-07-28 13:00:00,428.7
2012-07-28 14:00:00,378.4
2012-07-28 15:00:00,378.2
2012-07-28 16:00:00,364.1
2012-07-28 17:00:00,402.9
2012-07-28 18:00:00,334.0
2012-07-28 19:00:00,66.075
2012-07-28 20:00:00,81.16
2012-07-28 21:00:00,134.86666666666665
2012-07-28 22:00:00,134.86666666666665
2012-07-28 23:00:00,130.15555555555554
2012-07-29 00:00:00,89.7
2012-07-29 01:00:00,130.5
2012-07-29 02:00:00,108.87
2012-07-29 03:00:00,83.56666666666666
2012-07-29 04:00:00,89.9
2012-07-29 05:00:00,126.71428571428571
2012-07-29 06:00:00,53.9
2012-07-29 07:00:00,133.8
2012-07-29 08:00:00,302.6666666666667
2012-07-29 09:00:00,292.9
2012-07-29 10:00:00,257.0666666666667
2012-07-29 11:00:00,358.0333333333333
2012-07-29 12:00:00,364.7083333333333
2012-07-29 13:00:00,458.51000000000005
2012-07-29 14:00:00,364.8
2012-07-29 15:00:00,353.4
2012-07-29 16:00:00,353.4
2012-07-29 17:00:00,378.26
2012-07-29 18:00:00,371.04
2012-07-29 19:00:00,290.4
2012-07-29 20:00:00,250.61666666666665
2012-07-29 21:00:00,299.10833333333335
2012-07-29 22:00:00,80.73333333333333
2012-07-29 23:00:00,74.35
2012-07-30 00:00:00,121.38714285714286
2012-07-30 01:00:00,79.06666666666666
2012-07-30 02:00:00,50.58333333333333
2012-07-30 03:00:00,100.52809523809523
2012-07-30 04:00:00,100.52809523809523
2012-07-30 05:00:00,246.50416666666666
2012-07-30 06:00:00,140.30095238095242
2012-07-30 07:00:00,57.091904761904765
2012-07-30 08:00:00,314.18333333333334
2012-07-30 09:00:00,498.4
2012-07-30 10:00:00,140.95
2012-07-30 11:00:00,546.95
2012-07-30 12:00:00,435.7
2012-07-30 13:00:00,250.875
2012-07-30 14:00:00,359.23333333333335
2012-07-30 15:00:00,425.3833333333333
2012-07-30 16:00:00,412.11
2012-07-30 17:00:00,260.475
2012-07-30 18:00:00,306.3666666666667
2012-07-30 19:00:00,124.06333333333335
2012-07-30 20:00:00,110.975
2012-07-30 21:00:00,43.986666666666665
2012-07-30 22:00:00,133.975
2012-07-30 23:00:00,75.45
2012-07-31 00:00:00,74.28333333333333
2012-07-31 01:00:00,34.66666666666667
2012-07-31 02:00:00,34.66666666666667
2012-07-31 03:00:00,150.6746031746032
2012-07-31 04:00:00,150.6746031746032
2012-07-31 05:00:00,140.30095238095242
2012-07-31 06:00:00,220.02388888888885
2012-07-31 07:00:00,107.05
2012-07-31 08:00:00,90.43318181818181
2012-07-31 09:00:00,120.59666666666666
2012-07-31 10:00:00,56.96666666666666
2012-07-31 11:00:00,182.1277777777778
2012-07-31 12:00:00,258.9
2012-07-31 13:00:00,475.61
2012-07-31 14:00:00,475.61
2012-07-31 15:00:00,136.45
2012-07-31 16:00:00,352.23333333333335
2012-07-31 17:00:00,210.3
2012-07-31 18:00:00,550.975
2012-07-31 19:00:00,498.08333333333337
2012-07-31 20:00:00,299.08333333333337
2012-07-31 21:00:00,178.4
2012-07-31 22:00:00,356.6
2012-07-31 23:00:00,352.932380952381
2012-08-20 00:00:00,270.6
2012-08-20 01:00:00,35.166666666666664
2012-08-20 02:00:00,35.166666666666664
2012-08-20 03:00:00,30.8
2012-08-20 04:00:00,143.7
2012-08-20 05:00:00,26.4
2012-08-20 06:00:00,362.96
2012-08-20 07:00:00,326.3
2012-08-20 08:00:00,325.6
2012-08-20 09:00:00,191.93333333333334
2012-08-20 10:00:00,150.3
2012-08-20 11:00:00,102.1
2012-08-20 12:00:00,185.8
2012-08-20 13:00:00,282.3
2012-08-20 14:00:00,72.95
2012-08-20 15:00:00,555.3
2012-08-20 16:00:00,555.3
2012-08-20 17:00:00,276.3583333333333
2012-08-20 18:00:00,218.9
2012-08-20 19:00:00,381.1
2012-08-20 20:00:00,219.16
2012-08-20 21:00:00,4.475
2012-08-20 22:00:00,26.4
2012-08-20 23:00:00,26.4
2012-08-21 00:00:00,143.7
2012-08-21 01:00:00,233.38000000000002
2012-08-21 02:00:00,232.0
2012-08-21 03:00:00,10.047142857142857
2012-08-21 04:00:00,10.047142857142857
2012-08-21 05:00:00,148.9
2012-08-21 06:00:00,139.05
2012-08-21 07:00:00,154.8
2012-08-21 08:00:00,66.54
2012-08-21 09:00:00,78.81666666666666
2012-08-21 10:00:00,329.6
2012-08-21 11:00:00,271.65
2012-08-21 12:00:00,338.725
2012-08-21 13:00:00,207.55
2012-08-21 14:00:00,250.9
2012-08-21 15:00:00,211.4
2012-08-21 16:00:00,211.4
2012-08-21 17:00:00,233.34
2012-08-21 18:00:00,429.4
2012-08-21 19:00:00,26.2
2012-08-21 20:00:00,66.06952380952382
2012-08-21 21:00:00,66.06952380952382
2012-08-21 22:00:00,26.46666666666667
2012-08-21 23:00:00,30.9
2012-08-22 00:00:00,133.2
2012-08-22 01:00:00,99.76071428571429
2012-08-22 02:00:00,99.76071428571429
2012-08-22 03:00:00,99.76071428571429
2012-08-22 04:00:00,139.2
2012-08-22 05:00:00,154.54428571428573
2012-08-22 06:00:00,58.51619047619048
2012-08-22 07:00:00,99.76071428571429
2012-08-22 08:00:00,173.20999999999998
2012-08-22 09:00:00,108.13333333333333
2012-08-22 10:00:00,158.1
2012-08-22 11:00:00,235.7333333333333
2012-08-22 12:00:00,126.03333333333335
2012-08-22 13:00:00,355.95
2012-08-22 14:00:00,262.9
2012-08-22 15:00:00,663.4666666666666
2012-08-22 16:00:00,230.9
2012-08-22 17:00:00,230.9
2012-08-22 18:00:00,245.76666666666665
2012-08-22 19:00:00,250.2
2012-08-22 20:00:00,186.53333333333333
2012-08-22 21:00:00,66.06952380952382
2012-08-22 22:00:00,66.06952380952382
2012-08-22 23:00:00,36.68333333333333
2012-08-23 00:00:00,26.46666666666667
2012-08-23 01:00:00,30.9
2012-08-23 02:00:00,30.9
2012-08-23 03:00:00,9.85
2012-08-23 04:00:00,30.9
2012-08-23 05:00:00,30.9
2012-08-23 06:00:00,176.9
2012-08-23 07:00:00,242.7
2012-08-23 08:00:00,250.3
2012-08-23 09:00:00,404.6
2012-08-23 10:00:00,390.9
2012-08-23 11:00:00,242.3
2012-08-23 12:00:00,229.4
2012-08-23 13:00:00,272.0
2012-08-23 14:00:00,373.43333333333334
2012-08-23 15:00:00,357.1
2012-08-23 16:00:00,562.5
2012-08-23 17:00:00,562.3
2012-08-23 18:00:00,592.0333333333333
2012-08-23 19:00:00,299.975
2012-08-23 20:00:00,272.3
2012-08-23 21:00:00,441.8285714285715
2012-08-23 22:00:00,263.3
2012-08-23 23:00:00,317.0
2012-08-24 00:00:00,317.0
2012-08-24 01:00:00,160.89285714285717
2012-08-24 02:00:00,33.06428571428572
2012-08-24 03:00:00,66.06952380952382
2012-08-24 04:00:00,160.89285714285717
2012-08-24 05:00:00,26.46666666666667
2012-08-24 06:00:00,104.8
2012-08-24 07:00:00,154.78333333333333
2012-08-24 08:00:00,250.2
2012-08-24 09:00:00,151.15833333333336
2012-08-24 10:00:00,281.4
2012-08-24 11:00:00,298.5
2012-08-24 12:00:00,258.975
2012-08-24 13:00:00,360.3
2012-08-24 14:00:00,218.0
2012-08-24 15:00:00,389.3
2012-08-24 16:00:00,389.3
2012-08-24 17:00:00,285.4
2012-08-24 18:00:00,314.5166666666667
2012-08-24 19:00:00,297.3
2012-08-24 20:00:00,387.65
2012-08-24 21:00:00,285.9
2012-08-24 22:00:00,146.19666666666666
2012-08-24 23:00:00,331.7
2012-08-25 00:00:00,210.195
2012-08-25 01:00:00,339.0
2012-08-25 02:00:00,199.7
2012-08-25 03:00:00,33.6
2012-08-25 04:00:00,177.3
2012-08-25 05:00:00,166.80333333333334
2012-08-25 06:00:00,147.38666666666668
2012-08-25 07:00:00,146.76666666666668
2012-08-25 08:00:00,189.9
2012-08-25 09:00:00,152.7
2012-08-25 10:00:00,486.3
2012-08-25 11:00:00,390.3
2012-08-25 12:00:00,152.05
2012-08-25 13:00:00,308.7
2012-08-25 14:00:00,237.9
2012-08-25 15:00:00,196.96666666666664
2012-08-25 16:00:00,244.7
2012-08-25 17:00:00,244.7
2012-08-25 18:00:00,196.3
2012-08-25 19:00:00,213.3666666666667
2012-08-25 20:00:00,115.0
2012-08-25 21:00:00,107.8
2012-08-25 22:00:00,107.8
2012-08-25 23:00:00,114.7
2012-08-26 00:00:00,92.9
2012-08-26 01:00:00,45.6
2012-08-26 02:00:00,63.85
2012-08-26 03:00:00,119.75
2012-08-26 04:00:00,39.575
2012-08-26 05:00:00,45.6
2012-08-26 06:00:00,95.3
2012-08-26 07:00:00,45.6
2012-08-26 08:00:00,138.5
2012-08-26 09:00:00,92.2
2012-08-26 10:00:00,429.1
2012-08-26 11:00:00,468.9
2012-08-26 12:00:00,313.9833333333333
2012-08-26 13:00:00,195.0
2012-08-26 14:00:00,46.4
2012-08-26 15:00:00,109.1
2012-08-26 16:00:00,109.1
2012-08-26 17:00:00,35.1
2012-08-26 18:00:00,82.1
2012-08-26 19:00:00,101.44166666666666
2012-08-26 20:00:00,60.05
2012-08-26 21:00:00,10.9
2012-08-26 22:00:00,52.8
2012-08-26 23:00:00,65.5
2012-08-27 00:00:00,30.9
2012-08-27 01:00:00,50.730000000000004
2012-08-27 02:00:00,97.25
2012-08-27 03:00:00,50.730000000000004
2012-08-27 04:00:00,30.9
2012-08-27 05:00:00,40.88
2012-08-27 06:00:00,40.88
2012-08-27 07:00:00,100.52809523809523
2012-08-27 08:00:00,150.6746031746032
2012-08-27 09:00:00,246.50416666666666
2012-08-27 10:00:00,306.99999999999994
2012-08-27 11:00:00,272.8054761904762
2012-08-27 12:00:00,125.625
2012-08-27 13:00:00,254.75
2012-08-27 14:00:00,256.175
2012-08-27 15:00:00,424.77666666666664
2012-08-27 16:00:00,267.44
2012-08-27 17:00:00,333.75333333333333
2012-08-27 18:00:00,244.4
2012-08-27 19:00:00,351.30833333333334
2012-08-27 20:00:00,324.41666666666663
2012-08-27 21:00:00,163.72
2012-08-27 22:00:00,23.971428571428568
2012-08-27 23:00:00,442.75
2012-08-28 00:00:00,74.02000000000001
2012-08-28 01:00:00,68.83333333333333
2012-08-28 02:00:00,66.83333333333333
2012-08-28 03:00:00,38.18
2012-08-28 04:00:00,34.66666666666667
2012-08-28 05:00:00,210.64000000000001
2012-08-28 06:00:00,324.6
2012-08-28 07:00:00,391.0333333333333
2012-08-28 08:00:00,457.35
2012-08-28 09:00:00,333.8
2012-08-28 10:00:00,332.58333333333337
2012-08-28 11:00:00,261.51666666666665
2012-08-28 12:00:00,412.11
2012-08-28 13:00:00,237.3
2012-08-28 14:00:00,285.15
2012-08-28 15:00:00,173.5
2012-08-28 16:00:00,253.2
2012-08-28 17:00:00,231.7
2012-08-28 18:00:00,377.7
2012-08-28 19:00:00,390.625
2012-08-28 20:00:00,305.35
2012-08-28 21:00:00,331.175
2012-08-28 22:00:00,271.65
2012-08-28 23:00:00,100.65
2012-08-29 00:00:00,33.06428571428572
2012-08-29 01:00:00,106.45
2012-08-29 02:00:00,366.64
2012-08-29 03:00:00,49.19
2012-08-29 04:00:00,30.065952380952382
2012-08-29 05:00:00,101.0
2012-08-29 06:00:00,101.0
2012-08-29 07:00:00,274.2
2012-08-29 08:00:00,162.8
2012-08-29 09:00:00,310.4416666666667
2012-08-29 10:00:00,269.7
2012-08-29 11:00:00,338.725
2012-08-29 12:00:00,265.1416666666667
2012-08-29 13:00:00,251.0583333333333
2012-08-29 14:00:00,361.56666666666666
2012-08-29 15:00:00,555.7
2012-08-29 16:00:00,366.9
2012-08-29 17:00:00,236.2
2012-08-29 18:00:00,507.2
2012-08-29 19:00:00,400.0828571428571
2012-08-29 20:00:00,100.65
2012-08-29 21:00:00,226.58
2012-08-29 22:00:00,139.8
2012-08-29 23:00:00,145.7
2012-08-30 00:00:00,78.81666666666666
2012-08-30 01:00:00,187.23333333333335
2012-08-30 02:00:00,58.51619047619048
2012-08-30 03:00:00,58.51619047619048
2012-08-30 04:00:00,58.51619047619048
2012-08-30 05:00:00,58.51619047619048
2012-08-30 06:00:00,35.166666666666664
2012-08-30 07:00:00,66.06952380952382
2012-08-30 08:00:00,224.3
2012-08-30 09:00:00,95.885
2012-08-30 10:00:00,199.6
2012-08-30 11:00:00,361.56666666666666
2012-08-30 12:00:00,495.195
2012-08-30 13:00:00,355.95
2012-08-30 14:00:00,663.4666666666666
2012-08-30 15:00:00,231.0333333333333
2012-08-30 16:00:00,241.8
2012-08-30 17:00:00,394.2
2012-08-30 18:00:00,404.16666666666663
2012-08-30 19:00:00,663.4666666666666
2012-08-30 20:00:00,220.41333333333333
2012-08-30 21:00:00,157.5
2012-08-30 22:00:00,79.38333333333333
2012-08-30 23:00:00,100.4595238095238
2012-08-31 00:00:00,170.59333333333333
2012-08-31 01:00:00,170.59333333333333
2012-08-31 02:00:00,38.18
2012-08-31 03:00:00,67.51666666666667
2012-08-31 04:00:00,58.285000000000004
2012-08-31 05:00:00,220.02388888888885
2012-08-31 06:00:00,303.21666666666664
2012-08-31 07:00:00,230.8
2012-08-31 08:00:00,369.275
2012-08-31 09:00:00,208.3666666666667
2012-08-31 10:00:00,312.475
2012-08-31 11:00:00,253.3
2012-08-31 12:00:00,412.4
2012-08-31 13:00:00,204.775
2012-08-31 14:00:00,266.2
2012-08-31 15:00:00,227.875
2012-08-31 16:00:00,302.3
2012-08-31 17:00:00,225.1
2012-08-31 18:00:00,627.4833333333333
2012-08-31 19:00:00,454.1
2012-08-31 20:00:00,454.1
2012-08-31 21:00:00,236.48333333333335
2012-08-31 22:00:00,236.48333333333335
2012-08-31 23:00:00,388.01666666666665
2012-09-20 00:00:00,55.4
2012-09-20 01:00:00,177.1
2012-09-20 02:00:00,58.9
2012-09-20 03:00:00,179.82857142857142
2012-09-20 04:00:00,150.3
2012-09-20 05:00:00,150.3
2012-09-20 06:00:00,179.82857142857142
2012-09-20 07:00:00,250.6
2012-09-20 08:00:00,184.89333333333332
2012-09-20 09:00:00,348.9
2012-09-20 10:00:00,301.4
2012-09-20 11:00:00,303.725
2012-09-20 12:00:00,489.0
2012-09-20 13:00:00,325.4
2012-09-20 14:00:00,583.25
2012-09-20 15:00:00,300.25
2012-09-20 16:00:00,240.86666666666665
2012-09-20 17:00:00,458.2
2012-09-20 18:00:00,198.7
2012-09-20 19:00:00,354.1
2012-09-20 20:00:00,459.3166666666666
2012-09-20 21:00:00,342.425
2012-09-20 22:00:00,196.7642857142857
2012-09-20 23:00:00,293.9
2012-09-21 00:00:00,601.6
2012-09-21 01:00:00,325.8
2012-09-21 02:00:00,325.8
2012-09-21 03:00:00,76.95
2012-09-21 04:00:00,154.9
2012-09-21 05:00:00,139.46666666666664
2012-09-21 06:00:00,76.95
2012-09-21 07:00:00,492.0
2012-09-21 08:00:00,149.6
2012-09-21 09:00:00,277.8
2012-09-21 10:00:00,206.28000000000003
2012-09-21 11:00:00,202.9
2012-09-21 12:00:00,365.1
2012-09-21 13:00:00,403.9
2012-09-21 14:00:00,431.3
2012-09-21 15:00:00,409.14285714285717
2012-09-21 16:00:00,400.0828571428571
2012-09-21 17:00:00,593.3
2012-09-21 18:00:00,175.45
2012-09-21 19:00:00,334.925
2012-09-21 20:00:00,226.9
2012-09-21 21:00:00,14.075
2012-09-21 22:00:00,101.0
2012-09-21 23:00:00,136.4
2012-09-22 00:00:00,47.5
2012-09-22 01:00:00,180.86666666666665
2012-09-22 02:00:00,84.1
2012-09-22 03:00:00,103.125
2012-09-22 04:00:00,103.125
2012-09-22 05:00:00,119.4
2012-09-22 06:00:00,139.5
2012-09-22 07:00:00,67.55833333333332
2012-09-22 08:00:00,135.4
2012-09-22 09:00:00,185.6
2012-09-22 10:00:00,351.2
2012-09-22 11:00:00,315.8
2012-09-22 12:00:00,359.5
2012-09-22 13:00:00,373.34000000000003
2012-09-22 14:00:00,378.9666666666667
2012-09-22 15:00:00,433.36
2012-09-22 16:00:00,356.84000000000003
2012-09-22 17:00:00,356.84000000000003
2012-09-22 18:00:00,232.1
2012-09-22 19:00:00,157.4
2012-09-22 20:00:00,267.7
2012-09-22 21:00:00,390.31666666666666
2012-09-22 22:00:00,112.3
2012-09-22 23:00:00,415.7333333333333
2012-09-23 00:00:00,457.4
2012-09-23 01:00:00,142.69166666666666
2012-09-23 02:00:00,238.2
2012-09-23 03:00:00,145.6
2012-09-23 04:00:00,266.7
2012-09-23 05:00:00,221.3
2012-09-23 06:00:00,370.6
2012-09-23 07:00:00,268.9
2012-09-23 08:00:00,101.2
2012-09-23 09:00:00,150.4
2012-09-23 10:00:00,339.9
2012-09-23 11:00:00,363.8
2012-09-23 12:00:00,470.7333333333333
2012-09-23 13:00:00,429.8
2012-09-23 14:00:00,417.3
2012-09-23 15:00:00,627.6
2012-09-23 16:00:00,547.4
2012-09-23 17:00:00,392.7
2012-09-23 18:00:00,540.4866666666667
2012-09-23 19:00:00,426.1
2012-09-23 20:00:00,426.1
2012-09-23 21:00:00,527.5
2012-09-23 22:00:00,575.6
2012-09-23 23:00:00,258.5
2012-09-24 00:00:00,217.8
2012-09-24 01:00:00,32.31666666666666
2012-09-24 02:00:00,255.82
2012-09-24 03:00:00,235.8
2012-09-24 04:00:00,408.0
2012-09-24 05:00:00,320.7
2012-09-24 06:00:00,287.35
2012-09-24 07:00:00,32.31666666666666
2012-09-24 08:00:00,235.8
2012-09-24 09:00:00,246.91666666666666
2012-09-24 10:00:00,283.1
2012-09-24 11:00:00,443.9
2012-09-24 12:00:00,339.8
2012-09-24 13:00:00,596.3
2012-09-24 14:00:00,323.4333333333333
2012-09-24 15:00:00,333.7333333333333
2012-09-24 16:00:00,367.8
2012-09-24 17:00:00,290.6
2012-09-24 18:00:00,433.16666666666663
2012-09-24 19:00:00,635.7
2012-09-24 20:00:00,312.25
2012-09-24 21:00:00,254.19166666666666
2012-09-24 22:00:00,295.4916666666667
2012-09-24 23:00:00,244.46999999999997
2012-09-25 00:00:00,66.4
2012-09-25 01:00:00,148.7
2012-09-25 02:00:00,131.06
2012-09-25 03:00:00,521.1866666666667
2012-09-25 04:00:00,138.8
2012-09-25 05:00:00,226.6
2012-09-25 06:00:00,383.025
2012-09-25 07:00:00,339.425
2012-09-25 08:00:00,166.45
2012-09-25 09:00:00,257.9
2012-09-25 10:00:00,244.7
2012-09-25 11:00:00,330.3
2012-09-25 12:00:00,230.7
2012-09-25 13:00:00,489.8
2012-09-25 14:00:00,447.1
2012-09-25 15:00:00,497.7666666666666
2012-09-25 16:00:00,661.3
2012-09-25 17:00:00,493.7
2012-09-25 18:00:00,296.5
2012-09-25 19:00:00,428.8
2012-09-25 20:00:00,414.9
2012-09-25 21:00:00,414.9
2012-09-25 22:00:00,451.6
2012-09-25 23:00:00,407.35
2012-09-26 00:00:00,268.4666666666667
2012-09-26 01:00:00,459.7
2012-09-26 02:00:00,459.43
2012-09-26 03:00:00,459.43
2012-09-26 04:00:00,179.5
2012-09-26 05:00:00,168.2
2012-09-26 06:00:00,202.06666666666666
2012-09-26 07:00:00,216.6
2012-09-26 08:00:00,184.9
2012-09-26 09:00:00,550.0666666666667
2012-09-26 10:00:00,264.0
2012-09-26 11:00:00,394.8
2012-09-26 12:00:00,336.3
2012-09-26 13:00:00,425.9
2012-09-26 14:00:00,452.08333333333337
2012-09-26 15:00:00,388.48333333333335
2012-09-26 16:00:00,486.1
2012-09-26 17:00:00,388.48333333333335
2012-09-26 18:00:00,623.3833333333333
2012-09-26 19:00:00,595.78
2012-09-26 20:00:00,354.5
2012-09-26 21:00:00,504.9416666666666
2012-09-26 22:00:00,296.7666666666667
2012-09-26 23:00:00,552.5
2012-09-27 00:00:00,297.9166666666667
2012-09-27 01:00:00,297.9166666666667
2012-09-27 02:00:00,297.9166666666667
2012-09-27 03:00:00,197.4
2012-09-27 04:00:00,6.9
2012-09-27 05:00:00,121.45
2012-09-27 06:00:00,177.05333333333334
2012-09-27 07:00:00,197.4
2012-09-27 08:00:00,310.55
2012-09-27 09:00:00,666.1166666666666
2012-09-27 10:00:00,566.9
2012-09-27 11:00:00,422.2
2012-09-27 12:00:00,330.0333333333333
2012-09-27 13:00:00,313.0
2012-09-27 14:00:00,336.875
2012-09-27 15:00:00,326.6
2012-09-27 16:00:00,297.1
2012-09-27 17:00:00,328.8
2012-09-27 18:00:00,324.5083333333333
2012-09-27 19:00:00,627.5666666666666
2012-09-27 20:00:00,380.4
2012-09-27 21:00:00,276.25
2012-09-27 22:00:00,276.25
2012-09-27 23:00:00,186.2
2012-09-28 00:00:00,122.1
2012-09-28 01:00:00,88.2
2012-09-28 02:00:00,100.31666666666668
2012-09-28 03:00:00,344.05
2012-09-28 04:00:00,84.93333333333334
2012-09-28 05:00:00,78.89357142857143
2012-09-28 06:00:00,137.13333333333333
2012-09-28 07:00:00,7.7333333333333325
2012-09-28 08:00:00,312.65
2012-09-28 09:00:00,243.3
2012-09-28 10:00:00,228.25
2012-09-28 11:00:00,416.325
2012-09-28 12:00:00,492.7
2012-09-28 13:00:00,607.3
2012-09-28 14:00:00,492.7
2012-09-28 15:00:00,402.8
2012-09-28 16:00:00,449.5
2012-09-28 17:00:00,308.3
2012-09-28 18:00:00,530.1
2012-09-28 19:00:00,537.8
2012-09-28 20:00:00,502.8
2012-09-28 21:00:00,559.7
2012-09-28 22:00:00,312.5
2012-09-28 23:00:00,344.0
2012-09-29 00:00:00,398.5
2012-09-29 01:00:00,398.5
2012-09-29 02:00:00,277.8333333333333
2012-09-29 03:00:00,261.4
2012-09-29 04:00:00,476.5333333333334
2012-09-29 05:00:00,98.90285714285714
2012-09-29 06:00:00,314.1
2012-09-29 07:00:00,95.0
2012-09-29 08:00:00,132.16666666666666
2012-09-29 09:00:00,98.90285714285714
2012-09-29 10:00:00,285.5333333333333
2012-09-29 11:00:00,418.4
2012-09-29 12:00:00,478.2
2012-09-29 13:00:00,478.2
2012-09-29 14:00:00,438.1
2012-09-29 15:00:00,456.5
2012-09-29 16:00:00,502.3
2012-09-29 17:00:00,402.3
2012-09-29 18:00:00,228.9
2012-09-29 19:00:00,339.25
2012-09-29 20:00:00,329.0
2012-09-29 21:00:00,340.55
2012-09-29 22:00:00,278.45
2012-09-29 23:00:00,276.05
2012-09-30 00:00:00,270.05
2012-09-30 01:00:00,270.05
2012-09-30 02:00:00,183.73333333333332
2012-09-30 03:00:00,352.4
2012-09-30 04:00:00,352.4
2012-09-30 05:00:00,114.62
2012-09-30 06:00:00,105.53333333333333
2012-09-30 07:00:00,184.28190476190477
2012-09-30 08:00:00,323.1
2012-09-30 09:00:00,406.0
2012-09-30 10:00:00,310.5
2012-09-30 11:00:00,387.1
2012-09-30 12:00:00,478.2
2012-09-30 13:00:00,502.3
2012-09-30 14:00:00,502.3
2012-09-30 15:00:00,581.24
2012-09-30 16:00:00,651.78
2012-09-30 17:00:00,430.5
2012-09-30 18:00:00,296.5
2012-09-30 19:00:00,304.57
2012-09-30 20:00:00,304.57
2012-09-30 21:00:00,223.17999999999998
2012-09-30 22:00:00,84.47999999999999
2012-09-30 23:00:00,113.0
2012-10-20 00:00:00,123.98857142857142
2012-10-20 01:00:00,60.7
2012-10-20 02:00:00,143.0285714285714
2012-10-20 03:00:00,125.9
2012-10-20 04:00:00,114.62
2012-10-20 05:00:00,94.63333333333334
2012-10-20 06:00:00,229.88000000000002
2012-10-20 07:00:00,94.63333333333334
2012-10-20 08:00:00,194.46666666666667
2012-10-20 09:00:00,276.775
2012-10-20 10:00:00,270.6
2012-10-20 11:00:00,315.9833333333333
2012-10-20 12:00:00,426.5333333333334
2012-10-20 13:00:00,445.0
2012-10-20 14:00:00,461.9333333333333
2012-10-20 15:00:00,460.0333333333333
2012-10-20 16:00:00,443.9
2012-10-20 17:00:00,579.9866666666667
2012-10-20 18:00:00,602.5
2012-10-20 19:00:00,302.5
2012-10-20 20:00:00,492.3
2012-10-20 21:00:00,249.45
2012-10-20 22:00:00,277.1583333333333
2012-10-20 23:00:00,309.9
2012-10-21 00:00:00,145.0
2012-10-21 01:00:00,333.3
2012-10-21 02:00:00,178.9
2012-10-21 03:00:00,123.125
2012-10-21 04:00:00,152.25
2012-10-21 05:00:00,123.125
2012-10-21 06:00:00,253.6
2012-10-21 07:00:00,253.6
2012-10-21 08:00:00,326.5
2012-10-21 09:00:00,185.85
2012-10-21 10:00:00,214.6
2012-10-21 11:00:00,283.8
2012-10-21 12:00:00,368.1
2012-10-21 13:00:00,434.9
2012-10-21 14:00:00,552.1
2012-10-21 15:00:00,350.9
2012-10-21 16:00:00,579.9866666666667
2012-10-21 17:00:00,582.5
2012-10-21 18:00:00,651.9
