datetime,count
2012-06-27 08:00:00,646.2116931216931
2012-06-27 09:00:00,345.6555411255411
2012-06-27 10:00:00,199.34894179894178
2012-06-27 11:00:00,240.5947354497355
2012-06-27 12:00:00,310.9798412698413
2012-06-27 13:00:00,298.9585714285715
2012-06-27 14:00:00,300.27309523809527
2012-06-27 15:00:00,303.72515873015874
2012-06-27 16:00:00,459.17785714285714
2012-06-27 17:00:00,801.1327513227513
2012-06-27 18:00:00,796.234947089947
2012-06-27 19:00:00,615.9144444444444
2012-06-27 20:00:00,453.20047619047625
2012-06-27 21:00:00,337.89976190476193
2012-06-27 22:00:00,262.97243386243383
2012-06-27 23:00:00,151.15343434343433
2012-06-28 00:00:00,58.18000481000481
2012-06-28 01:00:00,21.54444444444444
2012-06-28 02:00:00,11.599947089947088
2012-06-28 03:00:00,7.440659483012425
2012-06-28 04:00:00,8.98291165624499
2012-06-28 05:00:00,36.3820634920635
2012-06-28 06:00:00,142.4731216931217
2012-06-28 07:00:00,452.15375901875905
2012-06-28 08:00:00,645.0487301587301
2012-06-28 09:00:00,345.98898027898025
2012-06-28 10:00:00,200.65894179894178
2012-06-28 11:00:00,236.99076719576718
2012-06-28 12:00:00,293.5135425685427
2012-06-28 13:00:00,298.6619552669553
2012-06-28 14:00:00,290.43036796536796
2012-06-28 15:00:00,300.9768759018759
2012-06-28 16:00:00,454.5392063492064
2012-06-28 17:00:00,793.837037037037
2012-06-28 18:00:00,803.7311375661376
2012-06-28 19:00:00,602.1725108225108
2012-06-28 20:00:00,474.56904761904764
2012-06-28 21:00:00,336.09984126984125
2012-06-28 22:00:00,240.30111111111108
2012-06-28 23:00:00,168.12587301587303
2012-06-29 00:00:00,90.18581807081806
2012-06-29 01:00:00,42.330404040404034
2012-06-29 02:00:00,17.717857142857145
2012-06-29 03:00:00,8.25756391756392
2012-06-29 04:00:00,7.921439204070783
2012-06-29 05:00:00,33.986455026455026
2012-06-29 06:00:00,154.64804232804235
2012-06-29 07:00:00,399.6339321789322
2012-06-29 08:00:00,652.0450264550265
2012-06-29 09:00:00,357.4420634920635
2012-06-29 10:00:00,243.27338624338626
2012-06-29 11:00:00,269.7607671957672
2012-06-29 12:00:00,352.27915343915345
2012-06-29 13:00:00,346.51820105820104
2012-06-29 14:00:00,337.36296296296297
2012-06-29 15:00:00,343.10611111111115
2012-06-29 16:00:00,462.3706349206349
2012-06-29 17:00:00,687.8290947940949
2012-06-29 18:00:00,630.6988888888889
2012-06-29 19:00:00,509.22653198653194
2012-06-29 20:00:00,374.2578306878307
2012-06-29 21:00:00,332.58772486772494
2012-06-29 22:00:00,256.92880952380955
2012-06-29 23:00:00,160.3909259259259
2012-06-30 00:00:00,138.47548340548343
2012-06-30 01:00:00,94.71111111111112
2012-06-30 02:00:00,79.69481481481482
2012-06-30 03:00:00,37.1730438080438
2012-06-30 04:00:00,12.138888888888888
2012-06-30 05:00:00,10.979025974025975
2012-06-30 06:00:00,43.252092352092355
2012-06-30 07:00:00,66.62492063492063
2012-06-30 08:00:00,188.248544973545
2012-06-30 09:00:00,308.7696560846561
2012-06-30 10:00:00,455.08518518518514
2012-06-30 11:00:00,549.6395502645503
2012-06-30 12:00:00,575.0545502645504
2012-06-30 13:00:00,575.0545502645504
2012-06-30 14:00:00,578.3640740740741
2012-06-30 15:00:00,570.621216931217
2012-06-30 16:00:00,440.80796296296296
2012-06-30 17:00:00,498.06222222222226
2012-06-30 18:00:00,493.5681673881674
2012-06-30 19:00:00,405.5513227513228
2012-06-30 20:00:00,332.0540476190476
2012-06-30 21:00:00,302.77415343915345
2012-06-30 22:00:00,267.26772486772484
2012-06-30 23:00:00,202.5155555555556
2012-07-20 00:00:00,69.7568253968254
2012-07-20 01:00:00,36.589372294372296
2012-07-20 02:00:00,9.268227513227513
2012-07-20 03:00:00,7.265063850191184
2012-07-20 04:00:00,7.429479282900335
2012-07-20 05:00:00,40.84968253968254
2012-07-20 06:00:00,150.9677777777778
2012-07-20 07:00:00,431.0111255411255
2012-07-20 08:00:00,609.6630880230881
2012-07-20 09:00:00,339.28238095238095
2012-07-20 10:00:00,219.49323472823474
2012-07-20 11:00:00,256.3991486291486
2012-07-20 12:00:00,145.66071428571425
2012-07-20 13:00:00,149.91785714285712
2012-07-20 14:00:00,182.8907142857143
2012-07-20 15:00:00,281.141507936508
2012-07-20 16:00:00,370.41526455026457
2012-07-20 17:00:00,462.354761904762
2012-07-20 18:00:00,495.5738095238096
2012-07-20 19:00:00,308.547380952381
2012-07-20 20:00:00,118.66711399711401
2012-07-20 21:00:00,144.06242424242424
2012-07-20 22:00:00,149.18351851851853
2012-07-20 23:00:00,153.56007936507936
2012-07-21 00:00:00,143.391038961039
2012-07-21 01:00:00,112.54166666666666
2012-07-21 02:00:00,73.9971693121693
2012-07-21 03:00:00,33.81934010434011
2012-07-21 04:00:00,10.816904761904762
2012-07-21 05:00:00,11.719126984126985
2012-07-21 06:00:00,27.183333333333334
2012-07-21 07:00:00,71.10349206349207
2012-07-21 08:00:00,182.42632275132277
2012-07-21 09:00:00,302.7252116402116
2012-07-21 10:00:00,417.46257575757585
2012-07-21 11:00:00,484.96023809523814
2012-07-21 12:00:00,445.3796825396826
2012-07-21 13:00:00,452.8820634920636
2012-07-21 14:00:00,542.203888888889
2012-07-21 15:00:00,455.9280158730159
2012-07-21 16:00:00,418.07404761904763
2012-07-21 17:00:00,303.8646825396826
2012-07-21 18:00:00,308.27941798941805
2012-07-21 19:00:00,286.74656084656084
2012-07-21 20:00:00,155.1543650793651
2012-07-21 21:00:00,186.42907407407404
2012-07-21 22:00:00,164.308164983165
2012-07-21 23:00:00,160.7442063492064
2012-07-22 00:00:00,112.66378306878308
2012-07-22 01:00:00,114.80145502645502
2012-07-22 02:00:00,87.66571428571432
2012-07-22 03:00:00,39.11375809375809
2012-07-22 04:00:00,11.384761904761906
2012-07-22 05:00:00,12.412222222222223
2012-07-22 06:00:00,16.634444444444444
2012-07-22 07:00:00,46.67255411255412
2012-07-22 08:00:00,138.37793650793654
2012-07-22 09:00:00,263.23648148148146
2012-07-22 10:00:00,414.339761904762
2012-07-22 11:00:00,459.1097619047619
2012-07-22 12:00:00,495.82
2012-07-22 13:00:00,521.4601587301588
2012-07-22 14:00:00,517.0772222222222
2012-07-22 15:00:00,517.0772222222222
2012-07-22 16:00:00,432.0718783068782
2012-07-22 17:00:00,405.45957671957683
2012-07-22 18:00:00,371.8089417989419
2012-07-22 19:00:00,336.7925925925926
2012-07-22 20:00:00,269.42349206349206
2012-07-22 21:00:00,215.57944444444448
2012-07-22 22:00:00,151.3856349206349
2012-07-22 23:00:00,104.48015873015873
2012-07-23 00:00:00,51.771904761904764
2012-07-23 01:00:00,19.05
2012-07-23 02:00:00,6.4226188626188625
2012-07-23 03:00:00,5.216206963814176
2012-07-23 04:00:00,8.865470942313047
2012-07-23 05:00:00,39.64634920634921
2012-07-23 06:00:00,153.50358345358345
2012-07-23 07:00:00,465.05877825877826
2012-07-23 08:00:00,633.1295238095239
2012-07-23 09:00:00,324.6997619047619
2012-07-23 10:00:00,188.0861904761905
2012-07-23 11:00:00,212.2639393939394
2012-07-23 12:00:00,269.9422222222222
2012-07-23 13:00:00,260.8622222222222
2012-07-23 14:00:00,246.68582010582017
2012-07-23 15:00:00,265.6971212121212
2012-07-23 16:00:00,382.522671957672
2012-07-23 17:00:00,798.079470899471
2012-07-23 18:00:00,791.7498412698413
2012-07-23 19:00:00,585.7968253968254
2012-07-23 20:00:00,432.41402116402116
2012-07-23 21:00:00,295.4184920634921
2012-07-23 22:00:00,207.87843915343916
2012-07-23 23:00:00,136.0742857142857
2012-07-24 00:00:00,55.20323158323158
2012-07-24 01:00:00,20.702460317460314
2012-07-24 02:00:00,7.58920634920635
2012-07-24 03:00:00,5.337863731891864
2012-07-24 04:00:00,6.497588899080126
2012-07-24 05:00:00,40.58682539682539
2012-07-24 06:00:00,173.89292207792204
2012-07-24 07:00:00,502.1326455026456
2012-07-24 08:00:00,650.5709523809525
2012-07-24 09:00:00,309.3526984126984
2012-07-24 10:00:00,181.44642857142856
2012-07-24 11:00:00,202.47116161616165
2012-07-24 12:00:00,245.51367724867725
2012-07-24 13:00:00,245.51367724867725
2012-07-24 14:00:00,219.97706349206348
2012-07-24 15:00:00,279.5164069264069
2012-07-24 16:00:00,387.2528306878306
2012-07-24 17:00:00,795.065343915344
2012-07-24 18:00:00,786.6778571428571
2012-07-24 19:00:00,563.7585714285714
2012-07-24 20:00:00,432.7710978835978
2012-07-24 21:00:00,291.66410052910055
2012-07-24 22:00:00,217.06941595441594
2012-07-24 23:00:00,145.39793650793652
2012-07-25 00:00:00,53.11587708587708
2012-07-25 01:00:00,18.871572871572873
2012-07-25 02:00:00,8.374391534391535
2012-07-25 03:00:00,5.942606598194834
2012-07-25 04:00:00,6.688994760715191
2012-07-25 05:00:00,39.277142857142856
2012-07-25 06:00:00,163.13817053317055
2012-07-25 07:00:00,400.08702020202026
2012-07-25 08:00:00,594.7048917748918
2012-07-25 09:00:00,336.0478162578163
2012-07-25 10:00:00,199.46148148148146
2012-07-25 11:00:00,224.997671957672
2012-07-25 12:00:00,291.26373015873014
2012-07-25 13:00:00,282.24653439153445
2012-07-25 14:00:00,260.12915343915347
2012-07-25 15:00:00,281.3371693121693
2012-07-25 16:00:00,420.3482275132275
2012-07-25 17:00:00,796.1284126984126
2012-07-25 18:00:00,787.5451587301587
2012-07-25 19:00:00,613.1344444444443
2012-07-25 20:00:00,444.5290476190477
2012-07-25 21:00:00,346.0673015873016
2012-07-25 22:00:00,281.02169312169315
2012-07-25 23:00:00,149.7258152958153
2012-07-26 00:00:00,61.792068302068294
2012-07-26 01:00:00,23.59944444444444
2012-07-26 02:00:00,10.706613756613756
2012-07-26 03:00:00,7.138258180611122
2012-07-26 04:00:00,6.961219246755466
2012-07-26 05:00:00,40.46142857142857
2012-07-26 06:00:00,168.46797979797978
2012-07-26 07:00:00,497.02860509860517
2012-07-26 08:00:00,673.9871957671959
2012-07-26 09:00:00,329.2259788359789
2012-07-26 10:00:00,204.95460317460316
2012-07-26 11:00:00,208.1783044733045
2012-07-26 12:00:00,266.71664021164025
2012-07-26 13:00:00,268.11664021164023
2012-07-26 14:00:00,221.55031746031747
2012-07-26 15:00:00,228.08603174603175
2012-07-26 16:00:00,400.7343386243386
2012-07-26 17:00:00,732.2761375661375
2012-07-26 18:00:00,737.2081240981241
2012-07-26 19:00:00,570.2085425685426
2012-07-26 20:00:00,492.0185714285714
2012-07-26 21:00:00,338.76015873015876
2012-07-26 22:00:00,260.14666666666665
2012-07-26 23:00:00,163.5547619047619
2012-07-27 00:00:00,91.29692918192919
2012-07-27 01:00:00,42.832467532467525
2012-07-27 02:00:00,16.037142857142857
2012-07-27 03:00:00,8.256477869109448
2012-07-27 04:00:00,8.408066027539713
2012-07-27 05:00:00,35.227248677248674
2012-07-27 06:00:00,161.11285714285717
2012-07-27 07:00:00,443.58701298701294
2012-07-27 08:00:00,654.3138095238097
2012-07-27 09:00:00,338.5209523809524
2012-07-27 10:00:00,246.00208994708998
2012-07-27 11:00:00,279.06187830687827
2012-07-27 12:00:00,328.8001587301587
2012-07-27 13:00:00,330.2587445887446
2012-07-27 14:00:00,321.27238095238096
2012-07-27 15:00:00,329.39500000000004
2012-07-27 16:00:00,420.0486772486773
2012-07-27 17:00:00,704.1072222222222
2012-07-27 18:00:00,681.3506349206349
2012-07-27 19:00:00,524.226164021164
2012-07-27 20:00:00,384.78301587301587
2012-07-27 21:00:00,297.609126984127
2012-07-27 22:00:00,254.88
2012-07-27 23:00:00,183.4362962962963
2012-07-28 00:00:00,176.61341991341993
2012-07-28 01:00:00,100.70230362230362
2012-07-28 02:00:00,73.74645502645504
2012-07-28 03:00:00,34.36819291819292
2012-07-28 04:00:00,9.651164021164021
2012-07-28 05:00:00,11.957883597883601
2012-07-28 06:00:00,35.1
2012-07-28 07:00:00,67.48253968253968
2012-07-28 08:00:00,183.728354978355
2012-07-28 09:00:00,262.6878306878307
2012-07-28 10:00:00,423.22269841269843
2012-07-28 11:00:00,507.9390740740741
2012-07-28 12:00:00,551.3374867724868
2012-07-28 13:00:00,492.3388888888889
2012-07-28 14:00:00,549.7958201058202
2012-07-28 15:00:00,543.7307407407408
2012-07-28 16:00:00,434.19462962962973
2012-07-28 17:00:00,395.93311688311695
2012-07-28 18:00:00,399.3193650793651
2012-07-28 19:00:00,372.31457671957673
2012-07-28 20:00:00,282.65671717171716
2012-07-28 21:00:00,259.0050793650794
2012-07-28 22:00:00,234.33769841269844
2012-07-28 23:00:00,186.4911111111111
2012-07-29 00:00:00,154.48468253968255
2012-07-29 01:00:00,124.86574074074073
2012-07-29 02:00:00,84.4370634920635
2012-07-29 03:00:00,35.70076867576868
2012-07-29 04:00:00,10.531666666666666
2012-07-29 05:00:00,11.077723202723204
2012-07-29 06:00:00,24.43910052910053
2012-07-29 07:00:00,49.776839826839826
2012-07-29 08:00:00,136.47015873015872
2012-07-29 09:00:00,240.5688095238095
2012-07-29 10:00:00,411.2666666666667
2012-07-29 11:00:00,478.0990740740741
2012-07-29 12:00:00,493.19473544973545
2012-07-29 13:00:00,498.0215873015873
2012-07-29 14:00:00,487.6811111111111
2012-07-29 15:00:00,490.64592592592595
2012-07-29 16:00:00,477.50642857142856
2012-07-29 17:00:00,415.36587301587304
2012-07-29 18:00:00,418.8555555555556
2012-07-29 19:00:00,357.74777777777774
2012-07-29 20:00:00,273.88015873015877
2012-07-29 21:00:00,214.03277777777782
2012-07-29 22:00:00,151.3856349206349
2012-07-29 23:00:00,104.48015873015873
2012-07-30 00:00:00,53.171168091168084
2012-07-30 01:00:00,16.141587301587304
2012-07-30 02:00:00,13.182698412698414
2012-07-30 03:00:00,5.682624325565501
2012-07-30 04:00:00,8.616286474849012
2012-07-30 05:00:00,39.570158730158724
2012-07-30 06:00:00,155.08987974987974
2012-07-30 07:00:00,487.8119384319385
2012-07-30 08:00:00,655.5525132275133
2012-07-30 09:00:00,320.6580158730159
2012-07-30 10:00:00,198.0725396825397
2012-07-30 11:00:00,213.43060606060607
2012-07-30 12:00:00,272.13201058201054
2012-07-30 13:00:00,258.10894179894177
2012-07-30 14:00:00,249.27047619047622
2012-07-30 15:00:00,269.8210101010101
2012-07-30 16:00:00,388.69544973544976
2012-07-30 17:00:00,790.7080952380952
2012-07-30 18:00:00,791.6601587301589
2012-07-30 19:00:00,577.3529365079365
2012-07-30 20:00:00,421.9968783068783
2012-07-30 21:00:00,282.8525925925926
2012-07-30 22:00:00,193.02182539682542
2012-07-30 23:00:00,136.82984126984127
2012-07-31 00:00:00,51.866296296296284
2012-07-31 01:00:00,19.538888888888884
2012-07-31 02:00:00,7.58920634920635
2012-07-31 03:00:00,5.337863731891864
2012-07-31 04:00:00,6.497588899080126
2012-07-31 05:00:00,40.58682539682539
2012-07-31 06:00:00,165.61871572871573
2012-07-31 07:00:00,439.6015343915344
2012-07-31 08:00:00,646.16
2012-07-31 09:00:00,322.8633862433863
2012-07-31 10:00:00,201.29777777777778
2012-07-31 11:00:00,213.53330447330447
2012-07-31 12:00:00,276.8176190476191
2012-07-31 13:00:00,269.1119312169312
2012-07-31 14:00:00,253.963633958634
2012-07-31 15:00:00,272.18896825396826
2012-07-31 16:00:00,377.62042328042327
2012-07-31 17:00:00,812.018835978836
2012-07-31 18:00:00,806.9852380952381
2012-07-31 19:00:00,537.7390476190477
2012-07-31 20:00:00,369.6075
2012-07-31 21:00:00,245.49809523809526
2012-07-31 22:00:00,215.80719373219372
2012-07-31 23:00:00,152.18698412698413
2012-08-20 00:00:00,30.51489417989419
2012-08-20 01:00:00,21.537142857142854
2012-08-20 02:00:00,11.803095238095237
2012-08-20 03:00:00,5.335894110247051
2012-08-20 04:00:00,9.101211683053787
2012-08-20 05:00:00,39.59248196248196
2012-08-20 06:00:00,148.26622895622896
2012-08-20 07:00:00,458.5088696488696
2012-08-20 08:00:00,681.6178234728235
2012-08-20 09:00:00,325.4197619047619
2012-08-20 10:00:00,208.39375661375664
2012-08-20 11:00:00,237.57809523809524
2012-08-20 12:00:00,290.86367724867716
2012-08-20 13:00:00,297.8494973544974
2012-08-20 14:00:00,267.40216931216935
2012-08-20 15:00:00,291.7171717171717
2012-08-20 16:00:00,440.21238816738816
2012-08-20 17:00:00,840.78367003367
2012-08-20 18:00:00,524.990634920635
2012-08-20 19:00:00,408.2305555555556
2012-08-20 20:00:00,237.82154012654013
2012-08-20 21:00:00,238.68992063492064
2012-08-20 22:00:00,159.01328042328043
2012-08-20 23:00:00,81.84917989417987
2012-08-21 00:00:00,30.576798941798945
2012-08-21 01:00:00,21.180158730158727
2012-08-21 02:00:00,7.1153052503052505
2012-08-21 03:00:00,5.150056075495973
2012-08-21 04:00:00,6.072296160629494
2012-08-21 05:00:00,40.187619047619044
2012-08-21 06:00:00,168.92411255411255
2012-08-21 07:00:00,451.77737373737375
2012-08-21 08:00:00,692.6159523809523
2012-08-21 09:00:00,336.2673015873016
2012-08-21 10:00:00,206.0536507936508
2012-08-21 11:00:00,242.1481746031746
2012-08-21 12:00:00,300.8750793650794
2012-08-21 13:00:00,290.0913492063492
2012-08-21 14:00:00,266.1711111111111
2012-08-21 15:00:00,287.54558441558436
2012-08-21 16:00:00,459.0824675324675
2012-08-21 17:00:00,850.5025589225588
2012-08-21 18:00:00,840.2047546897546
2012-08-21 19:00:00,447.8702645502646
2012-08-21 20:00:00,409.2330026455026
2012-08-21 21:00:00,281.65854497354496
2012-08-21 22:00:00,195.16272283272284
2012-08-21 23:00:00,116.98862193362194
2012-08-22 00:00:00,51.90460317460317
2012-08-22 01:00:00,24.549047619047617
2012-08-22 02:00:00,9.198333333333332
2012-08-22 03:00:00,7.129970991970993
2012-08-22 04:00:00,6.607971777850102
2012-08-22 05:00:00,40.27682539682539
2012-08-22 06:00:00,174.7478482628483
2012-08-22 07:00:00,470.22
2012-08-22 08:00:00,700.4129365079365
2012-08-22 09:00:00,350.09592592592594
2012-08-22 10:00:00,210.97068783068784
2012-08-22 11:00:00,239.79857142857142
2012-08-22 12:00:00,303.2931746031746
2012-08-22 13:00:00,291.70738095238096
2012-08-22 14:00:00,263.5201058201058
2012-08-22 15:00:00,287.393524993525
2012-08-22 16:00:00,415.39365800865806
2012-08-22 17:00:00,833.0321957671955
2012-08-22 18:00:00,821.06582010582
2012-08-22 19:00:00,555.2101587301587
2012-08-22 20:00:00,428.9175396825397
2012-08-22 21:00:00,308.8084126984128
2012-08-22 22:00:00,260.2559884559885
2012-08-22 23:00:00,129.91772005772003
2012-08-23 00:00:00,67.01354497354497
2012-08-23 01:00:00,25.255714285714287
2012-08-23 02:00:00,12.325656565656566
2012-08-23 03:00:00,5.912096611449553
2012-08-23 04:00:00,6.9346617545400795
2012-08-23 05:00:00,39.13269841269841
2012-08-23 06:00:00,161.8694660894661
2012-08-23 07:00:00,437.96380471380473
2012-08-23 08:00:00,702.9927513227514
2012-08-23 09:00:00,345.94470899470895
2012-08-23 10:00:00,201.18179894179895
2012-08-23 11:00:00,243.4348148148148
2012-08-23 12:00:00,292.4956349206349
2012-08-23 13:00:00,279.63584415584415
2012-08-23 14:00:00,257.4553439153439
2012-08-23 15:00:00,280.7775990675991
2012-08-23 16:00:00,429.9805555555556
2012-08-23 17:00:00,836.3472053872053
2012-08-23 18:00:00,833.7886604136603
2012-08-23 19:00:00,628.6573015873015
2012-08-23 20:00:00,446.2635978835979
2012-08-23 21:00:00,333.02380952380946
2012-08-23 22:00:00,231.27313131313133
2012-08-23 23:00:00,168.57113756613757
2012-08-24 00:00:00,83.6384635734636
2012-08-24 01:00:00,47.46460317460317
2012-08-24 02:00:00,18.431746031746034
2012-08-24 03:00:00,8.256477869109448
2012-08-24 04:00:00,7.311027062606009
2012-08-24 05:00:00,40.41428571428571
2012-08-24 06:00:00,155.16555555555558
2012-08-24 07:00:00,429.15449735449744
2012-08-24 08:00:00,701.6485714285715
2012-08-24 09:00:00,374.8333333333333
2012-08-24 10:00:00,251.07320105820108
2012-08-24 11:00:00,279.6783862433862
2012-08-24 12:00:00,357.62365079365077
2012-08-24 13:00:00,360.1979365079365
2012-08-24 14:00:00,354.32841269841265
2012-08-24 15:00:00,351.9775925925926
2012-08-24 16:00:00,477.0444444444445
2012-08-24 17:00:00,763.6600288600289
2012-08-24 18:00:00,685.6295238095237
2012-08-24 19:00:00,532.1585714285715
2012-08-24 20:00:00,376.8626984126984
2012-08-24 21:00:00,290.83063492063496
2012-08-24 22:00:00,229.31630591630594
2012-08-24 23:00:00,192.72272486772488
2012-08-25 00:00:00,150.4244252044252
2012-08-25 01:00:00,104.73770044770046
2012-08-25 02:00:00,90.61010582010582
2012-08-25 03:00:00,35.69322899322899
2012-08-25 04:00:00,12.89309523809524
2012-08-25 05:00:00,13.801854256854257
2012-08-25 06:00:00,34.13227272727273
2012-08-25 07:00:00,64.06645502645502
2012-08-25 08:00:00,187.74642857142857
2012-08-25 09:00:00,268.8643386243386
2012-08-25 10:00:00,438.8407768157768
2012-08-25 11:00:00,526.0246031746033
2012-08-25 12:00:00,534.4230158730159
2012-08-25 13:00:00,614.4715873015872
2012-08-25 14:00:00,417.20595238095234
2012-08-25 15:00:00,459.282619047619
2012-08-25 16:00:00,456.0844372294371
2012-08-25 17:00:00,352.25673881673885
2012-08-25 18:00:00,466.5497286047286
2012-08-25 19:00:00,305.1753102453103
2012-08-25 20:00:00,140.2407647907648
2012-08-25 21:00:00,222.8822222222222
2012-08-25 22:00:00,213.35061327561328
2012-08-25 23:00:00,165.09764550264555
2012-08-26 00:00:00,154.48468253968255
2012-08-26 01:00:00,105.89804232804234
2012-08-26 02:00:00,87.06761904761906
2012-08-26 03:00:00,40.2201073001073
2012-08-26 04:00:00,12.340454545454547
2012-08-26 05:00:00,12.077359307359307
2012-08-26 06:00:00,15.298544973544974
2012-08-26 07:00:00,49.505887445887446
2012-08-26 08:00:00,129.48523809523812
2012-08-26 09:00:00,244.48309523809522
2012-08-26 10:00:00,387.69597883597885
2012-08-26 11:00:00,480.5345767195767
2012-08-26 12:00:00,370.93134920634924
2012-08-26 13:00:00,328.0540476190477
2012-08-26 14:00:00,393.8434920634921
2012-08-26 15:00:00,310.1516666666667
2012-08-26 16:00:00,384.15443722943724
2012-08-26 17:00:00,368.344987974988
2012-08-26 18:00:00,310.59933140933146
2012-08-26 19:00:00,262.1116594516595
2012-08-26 20:00:00,213.33669885669886
2012-08-26 21:00:00,194.50076719576722
2012-08-26 22:00:00,151.00476671476673
2012-08-26 23:00:00,101.8555291005291
2012-08-27 00:00:00,52.192010582010575
2012-08-27 01:00:00,19.831031746031744
2012-08-27 02:00:00,9.435502645502647
2012-08-27 03:00:00,5.335894110247051
2012-08-27 04:00:00,8.32586319442573
2012-08-27 05:00:00,36.78857142857142
2012-08-27 06:00:00,150.03802789802788
2012-08-27 07:00:00,442.4772438672438
2012-08-27 08:00:00,584.9605483405484
2012-08-27 09:00:00,316.20888167388165
2012-08-27 10:00:00,201.9694708994709
2012-08-27 11:00:00,234.17603174603173
2012-08-27 12:00:00,287.04460317460314
2012-08-27 13:00:00,283.2296825396825
2012-08-27 14:00:00,261.2026984126984
2012-08-27 15:00:00,274.1993739593739
2012-08-27 16:00:00,438.5946031746032
2012-08-27 17:00:00,829.3188552188552
2012-08-27 18:00:00,835.8875853775855
2012-08-27 19:00:00,586.3625396825397
2012-08-27 20:00:00,443.1293650793651
2012-08-27 21:00:00,288.2118783068783
2012-08-27 22:00:00,209.71415343915345
2012-08-27 23:00:00,135.8403439153439
2012-08-28 00:00:00,52.811269841269834
2012-08-28 01:00:00,24.889206349206347
2012-08-28 02:00:00,9.598730158730158
2012-08-28 03:00:00,5.150056075495973
2012-08-28 04:00:00,6.566593228084456
2012-08-28 05:00:00,37.82867243867244
2012-08-28 06:00:00,161.99406926406928
2012-08-28 07:00:00,366.3811111111111
2012-08-28 08:00:00,593.341103896104
2012-08-28 09:00:00,347.5942063492064
2012-08-28 10:00:00,205.52603174603175
2012-08-28 11:00:00,239.52595238095236
2012-08-28 12:00:00,286.0892712842713
2012-08-28 13:00:00,273.14728715728717
2012-08-28 14:00:00,262.93555555555554
2012-08-28 15:00:00,274.1683638583638
2012-08-28 16:00:00,451.9659523809524
2012-08-28 17:00:00,826.0630351130351
2012-08-28 18:00:00,833.0079028379029
2012-08-28 19:00:00,595.14873015873
2012-08-28 20:00:00,449.6788756613757
2012-08-28 21:00:00,306.6779365079365
2012-08-28 22:00:00,246.8726984126984
2012-08-28 23:00:00,152.39986772486773
2012-08-29 00:00:00,47.43264957264957
2012-08-29 01:00:00,22.780396825396824
2012-08-29 02:00:00,6.480978835978835
2012-08-29 03:00:00,6.780916157916159
2012-08-29 04:00:00,5.870485166021385
2012-08-29 05:00:00,40.841269841269835
2012-08-29 06:00:00,174.7478482628483
2012-08-29 07:00:00,423.8021717171717
2012-08-29 08:00:00,686.4650793650794
2012-08-29 09:00:00,355.220303030303
2012-08-29 10:00:00,208.79275132275131
2012-08-29 11:00:00,243.09206349206352
2012-08-29 12:00:00,296.5965079365079
2012-08-29 13:00:00,288.14309523809527
2012-08-29 14:00:00,266.0473015873016
2012-08-29 15:00:00,283.2631546231547
2012-08-29 16:00:00,459.6691341991342
2012-08-29 17:00:00,834.8113540163539
2012-08-29 18:00:00,848.871697931698
2012-08-29 19:00:00,636.7628571428571
2012-08-29 20:00:00,447.0661375661376
2012-08-29 21:00:00,337.6205555555556
2012-08-29 22:00:00,275.0691005291006
2012-08-29 23:00:00,152.22750841750843
2012-08-30 00:00:00,62.94936988936988
2012-08-30 01:00:00,24.886825396825394
2012-08-30 02:00:00,8.74473063973064
2012-08-30 03:00:00,5.859908974261916
2012-08-30 04:00:00,6.1161495016857215
2012-08-30 05:00:00,39.983174603174604
2012-08-30 06:00:00,167.88285714285715
2012-08-30 07:00:00,466.423520923521
2012-08-30 08:00:00,691.1380952380952
2012-08-30 09:00:00,354.2069312169312
2012-08-30 10:00:00,201.1706878306878
2012-08-30 11:00:00,247.97640211640208
2012-08-30 12:00:00,298.86261904761903
2012-08-30 13:00:00,291.86015873015873
2012-08-30 14:00:00,258.11010582010584
2012-08-30 15:00:00,278.19204351204354
2012-08-30 16:00:00,433.795
2012-08-30 17:00:00,824.87367003367
2012-08-30 18:00:00,828.0390572390572
2012-08-30 19:00:00,619.622857142857
2012-08-30 20:00:00,467.92280423280425
2012-08-30 21:00:00,332.86354497354495
2012-08-30 22:00:00,246.4885810485811
2012-08-30 23:00:00,169.82613756613756
2012-08-31 00:00:00,70.41153439153439
2012-08-31 01:00:00,38.81563492063492
2012-08-31 02:00:00,10.34600529100529
2012-08-31 03:00:00,7.98870009133167
2012-08-31 04:00:00,8.537193011666696
2012-08-31 05:00:00,37.540952380952376
2012-08-31 06:00:00,151.04222222222225
2012-08-31 07:00:00,424.31112554112553
2012-08-31 08:00:00,698.8866666666667
2012-08-31 09:00:00,352.0853968253968
2012-08-31 10:00:00,239.67589947089948
2012-08-31 11:00:00,276.38497354497355
2012-08-31 12:00:00,333.78158730158736
2012-08-31 13:00:00,333.78158730158736
2012-08-31 14:00:00,331.58634920634927
2012-08-31 15:00:00,331.26997354497354
2012-08-31 16:00:00,461.1973015873016
2012-08-31 17:00:00,745.3082217782218
2012-08-31 18:00:00,693.246507936508
2012-08-31 19:00:00,554.2783333333334
2012-08-31 20:00:00,382.447619047619
2012-08-31 21:00:00,297.1935185185185
2012-08-31 22:00:00,243.60702020202018
2012-08-31 23:00:00,185.76407407407405
2012-09-20 00:00:00,50.16968734968735
2012-09-20 01:00:00,17.26004569504569
2012-09-20 02:00:00,12.435873015873016
2012-09-20 03:00:00,8.904436026936027
2012-09-20 04:00:00,6.626196540416971
